team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
mia,1995,1,60,40,20.93,14,74,81,32,73.684,83,72,63,80,68,67,88.889,89,41,24,52,9.091,43,50,50,43,31,64.286,50,45,50,46,84,33,55,53,38,52,14,66.667,51,54,21,24,10,28,10,21,66,17,62,69,24,76,59,31,52,48,55,62,97,76,62,34,38,3,66,48
pit,1995,4,80,20,44.186,0,78,83,66,57.895,82,51,63,65,47,73,74.074,55,85,61,56,18.182,68,59,48,8,0,35.714,9,36,37,28,53,78,35,40,12,22,29,40,14,69,14,17,14,28,24,48,79,28,14,38,17,62,69,28,7,7,28,17,59,7,28,7,3,14,17,28
kan,1995,2,100,0,60.465,29,56,57,43,42.105,39,23,38,19,47,0,40.741,24,92,100,44,81.818,63,0,0,8,57,0,28,46,71,27,11,44,0,36,31,22,14,20,37,65,38,45,55,66,83,48,0,76,7,0,41,14,0,0,3,21,83,14,14,55,0,17,7,3,3,38
sdg,1995,1,60,40,90.698,71,39,56,40,47.368,56,34,42,42,35,53,62.963,46,77,50,44,9.091,57,41,45,35,42,50,54,41,43,36,11,50,40,36,52,53,71,53.333,79,42,62,52,41,55,59,76,52,52,21,48,41,72,45,17,31,59,34,38,14,38,38,41,45,66,41,72
dal,1995,5,90,10,69.767,29,90,86,20,89.474,100,36,24,50,38,0,100,57,86,98,100,81.818,100,9,28,33,32,50,43,21,33,30,16,61,45,20,53,60,57,66.667,80,35,7,14,0,93,41,72,0,0,10,3,0,10,14,7,28,34,17,24,21,24,41,45,52,45,59,79
phi,1995,2,70,30,41.86,0,38,36,39,26.316,35,14,25,2,18,60,22.222,3,93,89,63,63.636,80,68,54,12,38,21.429,19,4,20,4,0,61,5,6,66,64,64,60,64,85,69,83,72,86,97,93,62,97,3,10,7,17,79,48,10,10,7,3,0,24,10,69,62,52,48,7
gnb,1995,3,80,20,62.791,29,76,82,33,78.947,78,65,63,85,100,33,92.593,100,40,16,26,0,25,0,40,39,47,50,43,62,82,50,58,28,30,48,15,38,50,73.333,60,0,17,21,28,24,7,0,34,7,66,86,76,93,0,10,45,34,93,69,66,83,24,10,21,34,69,100
det,1995,1,70,30,67.442,100,91,100,28,100,87,59,68,87,82,13,88.889,95,27,50,52,90.909,34,18,52,62,48,78.571,96,64,63,59,16,78,55,64,34,62,71,93.333,76,73,3,0,7,14,3,3,14,10,83,45,24,7,17,45,76,97,69,76,21,7,66,28,59,66,93,21
sfo,1995,2,80,20,37.209,0,100,99,58,78.947,92,100,83,100,71,40,88.889,96,42,21,63,9.091,58,32,9,0,30,7.143,0,47,79,33,26,100,5,53,0,0,0,0,0,69,0,3,3,3,0,10,41,14,59,76,7,83,31,3,0,0,90,34,31,0,7,0,0,0,0,28
atl,1995,1,60,40,37.209,14,58,74,10,84.211,59,60,67,78,62,13,77.778,80,0,12,22,54.545,26,0,60,87,77,92.857,84,100,100,100,74,56,85,100,31,41,50,53.333,56,54,34,31,34,17,17,31,14,24,100,90,83,31,0,62,97,90,100,100,83,34,93,17,28,34,34,48
nwe,1996,4,83,17,17.021,14,84,77,95,58.824,100,100,99,88,56,21,60.87,90,42,15,48,12.5,51,32,41,66,69,50,52,58,78,86,30,61,52,49,46,18,56,10,44,60,3,21,0,3,7,11,25,45,72,86,21,83,31,45,62,55,97,93,17,10,62,34,17,66,7,31
buf,1996,1,75,25,40.426,14,42,64,100,47.059,58,30,16,50,22,68,69.565,18,100,56,43,12.5,86,68,22,34,94,6.25,32,31,59,27,4,29,12,35,77,36,44,0,34,36,48,52,55,83,55,70,96,34,0,24,31,90,86,17,28,24,86,24,3,69,7,76,45,45,0,59
clt,1996,1,67,33,36.17,0,41,43,45,47.059,52,54,47,54,15,0,52.174,47,39,13,22,12.5,31,21,49,72,44,68.75,52,54,43,73,65,25,72,65,59,45,44,40,52,16,52,83,69,48,52,81,0,59,76,93,62,76,3,59,72,55,48,76,76,76,90,59,59,45,55,86
pit,1996,2,75,25,42.553,0,52,65,46,70.588,60,6,0,28,11,42,65.217,14,84,94,61,75,100,54,19,12,36,6.25,35,58,51,17,30,61,8,43,34,9,17,0,16,84,34,48,52,100,90,85,57,41,3,3,7,17,69,10,3,31,69,14,17,10,3,14,7,14,3,3
jax,1996,3,67,33,29.787,0,44,98,67,94.118,87,85,58,100,26,47,100,92,44,32,39,37.5,32,43,50,54,25,56.25,61,29,29,46,61,25,56,52,53,48,28,60,54,32,45,3,17,28,0,59,68,0,69,55,45,48,45,62,48,72,24,52,69,76,66,55,62,24,69,66
den,1996,2,100,0,55.319,0,72,100,99,82.353,97,65,46,62,52,32,65.217,57,84,100,70,81.25,94,50,26,18,0,31.25,12,40,61,32,52,61,20,30,0,0,6,50,0,52,10,0,10,52,41,15,39,38,3,0,3,10,55,21,10,10,90,31,52,10,10,0,0,3,59,41
dal,1996,2,75,25,51.064,0,28,44,34,58.824,50,51,18,44,0,16,73.913,35,62,32,43,18.75,54,39,16,13,4,25,11,13,16,5,0,46,28,0,47,26,33,20,28,56,83,79,76,76,66,100,18,28,28,59,31,72,38,7,7,7,7,3,0,45,24,38,28,28,24,38
phi,1996,1,75,25,31.915,29,60,91,89,76.471,81,66,53,79,26,37,82.609,77,68,54,52,37.5,56,50,52,23,6,31.25,15,13,24,19,35,46,32,9,39,27,44,40,25,48,28,10,21,38,10,59,50,14,14,28,14,45,55,69,14,14,14,17,31,45,34,24,31,45,41,48
gnb,1996,5,100,0,46.809,71,100,86,76,82.353,99,66,53,77,100,11,78.261,78,58,50,22,50,72,21,0,0,18,0,0,23,49,0,9,71,0,10,28,9,17,10,9,80,0,14,3,38,14,0,14,17,45,34,62,38,3,0,0,0,66,0,7,3,0,10,10,14,14,7
min,1996,1,67,33,68.085,0,33,68,63,70.588,49,68,61,74,44,42,69.565,65,45,23,13,25,11,50,42,54,45,50,55,51,45,31,35,57,28,36,52,67,61,100,63,64,76,38,79,24,24,26,57,31,66,79,90,66,55,48,52,66,55,28,31,21,21,52,79,72,100,24
sfo,1996,2,92,8,31.915,29,75,85,72,82.353,78,88,54,75,44,26,73.913,67,53,51,57,56.25,58,21,19,29,43,25,19,27,57,35,48,50,20,29,38,18,0,20,11,60,7,17,31,34,21,26,32,24,55,31,10,34,3,10,21,17,76,34,41,38,17,21,14,0,17,31
car,1996,3,92,8,0,100,62,47,60,47.059,56,26,18,42,37,0,60.87,32,74,40,22,12.5,37,25,3,36,24,37.5,3,45,56,39,30,57,20,33,15,24,11,80,3,76,21,76,62,76,72,41,0,48,10,48,62,79,21,3,31,3,72,38,17,21,14,3,24,10,86,14
nwe,1997,2,70,30,48.837,17,56,53,21,66.667,34,73,62,73,83,25,73.684,59,18,17,6,25,1,8,30,51,96,30.769,73,100,100,70,19,60,26.316,73,38,32,79,28.571,64,52,24,48,86,48,21,3,45,17,93,86,93,72,21,24,62,90,100,76,10,21,21,31,14,72,21,17
mia,1997,1,60,40,55.814,0,43,60,53,50,74,81,84,89,17,13,73.684,90,33,7,72,0,20,3,49,64,42,84.615,52,66,46,76,62,15,84.211,62,43,53,29,57.143,53,32,41,34,21,17,3,72,28,14,69,97,14,100,3,52,86,69,55,83,59,93,97,45,55,10,66,55
pit,1997,3,80,20,69.767,0,57,82,67,66.667,87,24,30,41,43,42,73.684,40,100,100,78,50,100,39,39,33,43,38.462,39,37,61,64,67,65,47.368,63,15,0,0,0,20,60,21,17,7,86,76,28,72,21,0,0,7,24,76,34,17,38,79,59,72,17,38,7,0,0,0,10
jax,1997,1,80,20,58.14,0,67,75,39,83.333,71,67,49,83,35,0,100,76,44,38,83,29.167,39,3,45,58,59,69.231,70,58,48,73,67,35,68.421,85,51,45,50,35.714,54,40,7,21,28,69,10,45,0,0,34,59,3,59,3,48,76,86,59,79,72,59,72,55,41,38,34,41
kan,1997,2,100,0,30.233,100,59,56,65,33.333,77,44,43,30,35,4,31.579,47,80,75,56,41.667,70,3,0,41,26,61.538,33,16,33,55,24,70,57.895,32,22,33,21,42.857,36,60,14,45,17,76,79,45,7,66,7,14,28,38,3,0,34,21,31,52,17,10,52,14,21,7,52,10
den,1997,5,90,10,20.93,17,100,100,72,91.667,100,48,53,69,65,8,78.947,58,75,92,72,62.5,81,6,28,31,13,53.846,15,32,44,26,48,55,15.789,10,0,52,36,100,22,48,0,0,0,66,28,10,17,10,17,10,14,3,17,17,14,3,52,14,34,24,14,0,52,17,100,28
nyg,1997,1,70,20,16.279,50,30,26,53,0,40,21,34,5,17,13,5.263,0,76,60,50,29.167,51,0,17,50,86,38.462,62,63,86,81,0,100,47.368,93,35,14,86,7.143,20,100,69,90,76,83,93,72,28,93,14,21,38,55,0,7,59,83,97,86,0,0,31,28,7,83,3,0
gnb,1997,4,100,0,16.279,83,79,86,44,100,86,64,58,83,100,29,94.737,81,47,53,22,45.833,39,36,26,39,66,30.769,42,30,66,32,0,70,10.526,28,43,60,79,64.286,51,52,3,10,14,59,7,0,52,3,31,38,72,34,66,14,21,48,90,24,0,10,3,45,66,72,76,17
tam,1997,2,70,30,53.488,17,26,18,0,33.333,18,3,0,0,39,13,36.842,12,56,55,56,37.5,21,11,16,29,30,38.462,21,63,39,36,14,30,36.842,27,27,32,36,42.857,39,28,76,97,97,100,100,38,28,59,24,34,28,41,34,3,7,7,45,31,7,69,24,21,17,17,41,62
min,1997,2,60,40,46.512,17,50,72,50,66.667,58,71,66,57,61,29,47.368,64,42,64,50,58.333,31,8,66,80,56,100,76,72,54,88,86,25,84.211,93,42,72,57,85.714,50,32,34,24,52,38,45,14,52,41,48,17,38,7,21,62,97,93,62,97,93,83,90,41,76,55,93,55
det,1997,1,60,40,27.907,33,60,96,53,100,68,60,66,59,30,33,42.105,51,41,99,78,100,60,25,38,44,52,46.154,24,24,33,44,24,50,52.632,22,63,55,71,42.857,42,24,10,3,34,38,38,59,66,45,52,3,7,0,52,31,45,14,31,41,17,34,41,69,59,62,45,72
sfo,1997,3,100,0,0,0,59,58,39,58.333,59,42,14,46,35,8,89.474,52,77,58,61,29.167,43,3,17,0,12,0,0,4,34,9,62,90,0,10,3,5,0,14.286,0,88,14,38,48,93,59,45,17,7,10,24,24,66,3,7,0,0,38,3,59,3,0,3,3,0,7,3
nyj,1998,3,75,25,77.632,67,65,58,75,61.905,69,66,71,74,76,19,75.676,83,80,45,30,22.222,47,25,1,30,26,37.5,20,46,72,26,7,62,0,23,22,35,28,70,29,48,14,10,7,45,10,7,14,17,14,41,39,69,24,3,21,14,72,28,3,10,3,21,45,34,69,41
mia,1998,2,58,42,85.526,0,41,28,59,33.333,19,65,80,51,47,31,51.351,50,54,17,20,0,9,36,0,14,9,31.25,13,17,51,16,13,100,4.762,20,19,25,0,55,13,70,52,52,69,28,31,38,48,38,41,79,64,100,45,0,7,10,41,17,7,0,7,14,17,0,38,10
buf,1998,1,58,42,67.105,11,61,52,61,61.905,55,28,24,50,62,23,70.27,50,100,69,35,38.889,71,14,36,30,12,43.75,40,54,66,38,80,48,19.048,47,9,24,28,65,18,52,21,17,17,93,38,17,24,21,0,7,36,38,7,48,17,38,59,45,83,48,34,7,14,34,48,34
nwe,1998,1,50,50,98.684,0,45,36,42,47.619,28,48,87,65,47,35,54.054,59,18,13,15,16.667,1,25,34,60,60,43.75,63,92,86,73,73,76,38.095,100,45,28,11,40,14,52,34,34,48,14,14,38,55,31,86,90,75,76,24,45,66,69,90,83,79,3,66,41,21,10,10,34
jax,1998,2,67,33,42.105,0,58,39,36,57.143,32,28,26,37,50,15,56.757,26,72,64,65,50,65,14,39,83,62,68.75,67,82,90,67,53,24,33.333,60,47,58,17,85,56,48,24,31,45,90,66,31,7,28,28,14,7,10,7,55,83,76,93,76,55,69,55,45,72,24,86,41
den,1998,5,92,8,13.158,11,86,73,66,85.714,75,44,44,63,74,23,78.378,61,96,94,100,72.222,100,14,24,44,35,43.75,40,100,99,74,87,52,23.81,67,0,10,11,45,19,48,3,7,3,69,21,14,24,7,3,3,0,3,7,24,34,38,97,86,93,31,38,0,7,10,21,41
dal,1998,1,58,42,13.158,22,56,48,38,66.667,47,35,33,53,29,0,78.378,27,80,57,75,33.333,85,0,5,59,30,62.5,33,51,77,66,40,29,38.095,39,22,33,22,65,25,33,28,24,28,86,28,66,0,14,17,24,4,45,0,7,59,28,79,72,34,62,69,24,38,31,55,62
crd,1998,2,50,50,0,0,42,35,72,38.095,52,72,84,56,29,46,45.946,53,48,25,60,11.111,46,58,60,65,58,50,79,59,59,45,40,57,33.333,59,67,58,67,65,68,81,48,41,24,24,24,66,83,59,48,69,18,79,93,79,69,86,48,55,34,24,59,86,66,83,59,7
min,1998,3,100,0,35.526,89,100,79,47,100,67,73,72,100,100,31,100,86,48,50,55,50,46,14,17,53,34,56.25,58,78,78,59,13,52,28.571,51,24,32,33,65,48,63,0,3,10,41,0,0,48,0,48,34,25,14,7,17,41,59,83,62,7,31,48,28,34,45,52,17
gnb,1998,1,67,33,47.368,33,63,55,78,57.143,62,100,99,89,76,58,70.27,86,46,16,5,0,38,53,29,18,26,25,2,56,70,28,53,24,0,44,17,21,6,50,3,22,17,14,14,3,7,7,90,24,59,83,86,97,79,34,10,3,69,31,55,69,0,10,10,3,28,72
atl,1998,4,92,8,59.211,100,71,50,39,66.667,55,2,0,51,62,27,81.081,49,90,64,60,38.889,65,25,13,32,12,50,24,70,76,65,47,52,38.095,52,2,4,6,30,0,100,10,21,17,100,34,17,34,3,10,17,18,34,24,10,24,21,76,69,48,31,62,3,3,3,3,0
sfo,1998,2,75,25,69.737,11,81,100,100,100,100,89,87,96,100,27,78.378,100,75,100,65,100,91,42,34,69,41,68.75,55,54,84,81,67,62,42.857,60,19,32,39,70,34,59,7,0,0,14,3,0,34,10,21,0,7,0,52,41,76,52,86,97,76,10,72,14,28,62,62,21
clt,1999,2,92,8,67.368,0,67,74,45,72,91,61,42,87,48,32,89.189,91,51,54,58,50,38,45,48,59,32,64.706,54,65,69,60,40,9,42.857,70,25,34,32,78.571,36,18,7,10,10,40,10,10,48,3,67,60,17,50,31,53,47,63,63,60,53,97,40,23,57,57,83,87
buf,1999,1,75,25,77.895,75,33,59,77,40,79,33,28,53,32,26,56.757,59,99,94,42,45,82,41,5,0,6,11.765,11,19,30,0,4,18,10.714,3,25,12,20,21.429,19,11,50,33,23,77,60,47,34,33,3,23,47,60,28,3,0,3,20,0,3,83,7,27,10,30,7,90
mia,1999,2,58,42,88.421,0,35,44,81,24,58,56,60,62,29,53,43.243,76,63,32,21,15,26,73,49,18,0,35.294,17,9,15,18,32,45,35.714,4,28,19,8,35.714,24,36,40,63,60,10,40,53,79,63,40,70,80,90,69,60,13,10,10,13,20,43,20,30,23,3,20,63
jax,1999,3,100,0,11.579,0,58,69,87,44,94,50,37,62,16,0,56.757,84,97,100,84,55,80,0,0,14,7,29.412,14,36,41,15,28,50,14.286,24,13,16,8,57.143,18,43,17,20,7,53,37,83,0,27,7,3,3,33,0,0,10,7,30,7,17,37,10,7,20,3,43,53
oti,1999,4,92,8,28.421,100,57,58,58,48,63,41,34,62,39,11,62.162,52,70,70,79,45,69,18,44,60,26,70.588,51,52,66,73,60,36,50,72,17,23,16,64.286,26,79,20,40,50,67,40,27,3,20,37,40,7,53,3,47,53,57,57,80,87,53,63,10,30,20,70,10
sea,1999,1,58,42,83.158,0,39,39,42,36,48,31,33,58,45,26,54.054,66,46,27,5,25,2,68,33,69,76,47.059,61,59,83,59,32,100,35.714,58,54,48,20,64.286,50,64,37,73,70,70,50,17,34,40,77,77,93,80,62,23,73,77,83,53,20,0,23,83,80,30,67,17
was,1999,2,67,33,49.474,50,73,83,66,72,100,53,38,81,48,16,78.378,71,72,94,100,70,88,32,66,83,59,70.588,67,65,88,76,48,73,46.429,72,37,51,48,100,50,68,3,3,0,50,17,10,10,10,30,27,0,10,21,77,97,90,90,83,67,17,50,60,87,80,100,13
dal,1999,1,50,50,45.263,25,44,53,63,44,64,36,25,46,29,11,51.351,19,87,95,63,60,100,23,24,40,27,47.059,27,41,57,52,32,73,46.429,17,29,16,8,28.571,26,54,33,50,43,83,77,53,3,50,17,17,13,23,14,13,27,23,50,40,20,17,47,40,17,3,10,30
tam,1999,3,75,25,66.316,50,17,19,50,12,23,20,0,17,23,26,29.73,11,91,66,16,25,51,77,7,12,18,17.647,0,45,77,14,0,59,3.571,3,8,14,16,57.143,20,46,87,90,93,100,97,70,34,83,10,47,87,70,76,7,7,0,70,3,0,27,3,3,13,20,50,43
min,1999,2,67,33,66.316,75,59,77,51,72,88,48,35,84,68,53,81.081,81,52,69,47,65,49,100,49,78,58,70.588,66,100,100,94,36,18,53.571,100,28,28,20,57.143,28,43,13,7,17,60,13,7,79,7,63,43,30,17,100,57,87,87,100,97,33,83,73,30,43,30,53,53
det,1999,1,50,50,83.158,0,34,44,45,40,43,54,47,71,35,16,51.351,66,21,10,21,25,5,18,44,62,36,64.706,55,89,78,78,40,36,50,61,20,22,32,57.143,31,50,47,67,77,23,27,33,10,47,93,90,80,77,3,43,57,70,73,87,53,53,57,17,27,57,47,40
ram,1999,5,92,8,0,0,100,100,51,100,98,64,35,100,100,21,100,99,57,96,47,90,58,59,10,33,25,35.294,25,58,93,60,32,95,28.571,66,0,0,0,28.571,0,64,0,0,3,60,0,0,21,0,47,13,30,3,41,10,17,20,93,63,20,3,17,0,0,0,17,17
mia,2000,2,83,17,64.789,20,43,26,34,20.69,36,21,0,19,29,35,42.222,9,76,59,50,40,68,23,20,32,41,23.81,56,31,53,31,13,100,10.345,30,29,46,17,68.182,37,74,50,83,90,100,87,77,57,50,23,43,21,73,27,7,17,40,43,13,13,0,10,30,43,17,57,10
clt,2000,1,75,25,71.831,0,71,74,65,65.517,87,87,69,71,87,25,75.556,75,47,57,40,65,77,32,53,60,51,52.381,72,59,53,66,52,30,44.828,58,41,58,33,72.727,56,13,10,7,7,23,3,3,27,3,50,50,39,27,47,47,67,67,43,57,50,73,57,63,80,50,73,80
oti,2000,2,100,0,32.394,80,49,51,69,37.931,59,46,19,40,39,30,64.444,42,100,73,40,40,72,35,8,0,0,0,0,0,6,0,0,45,0,0,17,25,8,40.909,3,39,40,43,50,83,50,60,47,20,0,20,39,77,60,3,0,0,13,0,0,40,0,17,7,3,13,43
rav,2000,5,92,8,15.493,0,45,42,78,20.69,54,46,38,26,45,45,28.889,34,83,81,15,65,84,23,0,6,7,4.762,1,42,51,38,4,75,20.69,1,7,0,0,0,0,100,43,50,57,63,70,47,63,77,13,13,82,23,27,0,3,3,40,23,3,13,20,7,0,0,0,0
rai,2000,3,92,8,29.577,20,84,63,64,51.724,78,45,25,41,71,5,62.222,49,87,100,85,90,100,3,44,56,50,47.619,80,92,96,84,65,65,41.379,92,16,35,13,59.091,29,61,7,17,10,80,47,17,10,23,7,0,4,7,3,27,53,73,97,80,73,17,50,10,13,13,43,20
den,2000,1,83,17,19.718,20,85,85,100,62.069,100,85,69,70,71,10,73.333,83,85,89,75,75,95,19,67,67,25,76.19,60,54,85,100,70,95,58.621,74,0,38,33,86.364,23,84,3,3,0,27,7,17,13,10,10,7,7,17,20,73,77,43,87,100,87,3,80,0,20,50,93,3
nyg,2000,4,92,8,12.676,100,44,52,80,34.483,65,60,50,43,52,15,48.889,62,81,67,50,50,63,16,26,28,37,19.048,45,67,93,63,57,60,24.138,64,6,11,8,22.727,3,42,47,40,33,53,40,27,17,37,17,33,21,60,13,13,13,23,93,50,53,27,23,3,3,3,7,37
phi,2000,2,83,17,0,40,50,42,62,27.586,57,72,71,36,48,25,26.667,53,29,58,35,85,47,32,26,39,69,19.048,61,57,69,37,4,55,10.345,34,44,52,21,59.091,51,42,37,53,53,20,63,37,27,83,77,47,57,10,47,10,30,47,70,20,3,33,7,67,63,30,40,37
min,2000,3,83,17,54.93,0,62,69,39,72.414,69,58,34,57,87,40,75.556,61,44,76,40,100,72,29,67,73,48,66.667,98,100,93,98,57,0,58.621,100,21,49,50,81.818,57,0,13,13,20,73,20,3,60,7,53,17,39,0,40,77,90,93,90,90,53,100,77,23,47,80,87,100
tam,2000,1,75,25,49.296,0,60,32,40,24.138,48,17,6,19,39,15,37.778,25,73,71,60,60,77,16,34,38,65,19.048,52,76,100,48,22,85,6.897,62,22,41,29,63.636,28,74,17,67,73,97,83,60,17,57,30,27,14,43,13,20,27,33,100,40,20,7,3,27,27,37,53,10
nor,2000,2,75,25,19.718,0,51,53,71,37.931,66,53,35,42,52,25,53.333,43,80,71,40,55,85,23,46,36,19,38.095,48,34,22,43,30,60,27.586,34,20,42,38,68.182,40,55,30,30,30,70,43,27,27,27,20,23,39,50,27,30,23,27,23,30,27,27,33,20,30,63,63,23
ram,2000,1,75,25,33.803,20,100,100,61,100,99,100,77,100,100,65,100,100,22,55,100,90,79,52,100,65,28,71.429,80,64,56,90,96,55,62.069,82,16,44,54,77.273,40,23,0,0,3,7,0,0,90,0,80,53,0,3,77,100,73,77,53,87,97,33,90,10,40,87,80,63
nwe,2001,5,77,23,0,100,52,29,48,22.727,46,57,35,36,36,35,37.5,42,53,31,64,35.294,41,36,24,67,57,52.941,71,40,63,53,17,56,47.619,49,49,60,13,66.667,51,71,17,60,40,77,70,34,33,47,23,40,20,77,40,17,77,83,73,77,18,17,60,40,60,10,67,23
mia,2001,1,77,23,27.907,33,43,26,16,31.818,22,38,20,38,32,59,59.375,35,53,22,57,17.647,34,76,31,26,22,23.529,42,0,10,0,56,36,28.571,0,63,53,25,40,47,42,23,67,83,93,60,38,57,10,23,73,27,93,87,33,13,37,7,0,64,43,30,53,53,20,43,50
nyj,2001,1,69,31,44.186,17,30,25,0,36.364,31,37,26,21,20,29,31.25,33,41,49,36,82.353,46,8,33,56,65,35.294,43,55,43,14,11,48,23.81,15,78,87,63,80,81,88,53,77,77,83,93,72,20,57,43,10,43,7,3,37,60,40,47,20,11,27,23,80,90,70,87,3
pit,2001,3,92,8,11.628,17,45,68,90,50,64,38,21,37,16,18,53.125,32,100,100,79,94.118,100,8,3,0,0,5.882,0,35,49,9,39,32,4.762,26,0,0,0,13.333,0,42,20,7,17,90,67,79,3,20,0,0,3,3,3,7,0,0,57,10,43,53,7,0,0,0,13,50
rav,2001,2,69,31,62.791,0,28,38,100,13.636,52,65,73,45,24,65,28.125,56,58,32,36,29.412,30,68,22,17,54,0,12,63,69,16,22,32,4.762,28,39,20,31,6.667,19,42,57,43,23,20,50,55,63,63,13,33,43,80,80,10,3,7,80,23,21,53,3,27,10,33,7,50
rai,2001,2,69,31,23.256,0,62,48,67,36.364,66,91,71,61,60,0,53.125,67,43,21,57,29.412,43,24,44,52,49,41.176,61,30,51,20,22,36,19.048,38,52,72,75,86.667,60,25,10,20,13,33,10,10,0,23,37,77,27,83,23,60,57,60,60,27,21,43,20,43,70,87,90,80
phi,2001,3,77,23,27.907,33,42,30,30,31.818,17,53,56,38,60,29,28.125,29,27,30,0,64.706,28,20,2,31,58,11.765,12,28,43,3,6,24,4.762,4,64,58,6,46.667,32,63,27,53,87,57,63,10,20,60,73,43,100,23,17,3,20,7,50,3,4,73,10,60,57,3,50,37
chi,2001,2,92,8,32.558,67,40,21,61,9.091,34,62,59,30,32,41,21.875,34,54,27,43,29.412,40,20,0,47,61,29.412,33,100,100,67,0,48,28.571,91,19,11,6,13.333,2,79,33,83,70,47,77,38,40,77,20,53,37,87,17,0,47,27,100,93,0,27,40,7,3,3,10,13
gnb,2001,2,85,15,18.605,50,59,52,9,63.636,38,62,49,63,80,35,75,61,26,24,36,52.941,5,32,22,44,72,17.647,35,85,87,27,11,48,0,60,37,52,31,73.333,23,88,13,17,63,67,7,3,33,3,77,67,43,40,27,13,37,30,97,47,11,27,0,20,50,33,70,3
tam,2001,1,62,38,74.419,0,35,21,78,4.545,51,90,91,45,4,18,15.625,63,24,1,79,11.765,20,12,27,29,18,29.412,12,12,27,10,44,80,23.81,17,42,46,19,53.333,28,88,47,83,27,7,47,93,3,90,80,97,3,97,13,23,17,7,23,13,54,3,27,30,37,17,57,3
ram,2001,4,100,0,20.93,100,100,100,52,100,100,100,70,100,100,76,100,100,28,48,100,100,45,100,25,18,19,17.647,3,56,59,21,22,52,14.286,11,15,16,38,33.333,12,67,0,0,0,37,0,0,77,0,70,13,0,0,100,20,7,3,67,33,21,23,17,3,7,53,33,27
sfo,2001,1,85,15,18.605,17,66,61,74,50,76,64,47,50,80,18,56.25,59,69,63,71,70.588,66,0,28,45,41,35.294,51,75,77,44,33,64,28.571,66,27,34,25,46.667,33,67,7,10,7,70,43,3,3,13,3,3,10,17,0,27,40,47,93,60,36,7,43,10,27,20,53,27
nyj,2002,2,70,30,95.556,40,57,55,0,70.833,58,51,20,53,78,6,79.31,66,30,24,30,38.095,33,13,54,64,37,66.667,59,69,60,55,30,27,55.556,49,45,56,75,75,63,15,45,68,65,74,52,29,3,10,84,68,57,71,10,42,74,58,58,65,13,66,68,39,55,71,84,84
pit,2002,2,80,10,55.556,60,70,89,100,66.667,85,63,55,71,83,72,79.31,76,90,67,45,42.857,73,70,57,36,22,38.889,33,53,73,54,39,45,40.741,49,0,0,69,8.333,3,65,23,13,16,48,19,23,77,19,6,26,43,52,87,48,19,13,81,61,26,24,26,0,0,61,23,16
cle,2002,1,70,30,51.111,40,52,55,42,54.167,45,56,56,53,89,72,51.724,49,34,23,20,38.095,22,53,48,59,46,55.556,42,28,36,43,43,36,55.556,34,83,66,44,50,49,38,58,71,74,45,55,6,77,55,81,71,73,74,58,29,65,32,19,45,39,48,74,77,84,16,65,42
oti,2002,3,90,10,37.778,100,61,64,64,54.167,66,39,28,49,61,33,72.414,59,90,52,50,28.571,65,33,49,42,17,50,47,56,67,58,74,41,51.852,69,9,5,13,8.333,0,38,39,52,52,71,61,48,35,26,10,32,33,81,29,32,29,45,68,77,84,38,55,3,3,3,19,42
clt,2002,1,80,20,33.333,0,54,77,73,66.667,73,86,77,81,89,56,79.31,88,49,19,30,19.048,41,57,45,39,11,50,33,20,9,24,39,5,48.148,18,67,58,69,50,60,31,52,26,26,13,10,6,68,13,48,81,57,90,68,19,23,13,6,3,26,86,42,61,61,61,68,55
rai,2002,4,90,10,91.111,40,93,100,84,83.333,100,100,91,100,83,6,86.207,100,38,36,75,52.381,66,13,42,42,30,44.444,63,60,72,57,48,55,48.148,60,17,7,56,8.333,32,46,3,0,0,3,0,23,3,6,71,55,13,39,10,16,32,74,77,71,45,14,35,10,6,32,10,23
phi,2002,3,100,0,0,0,80,76,87,58.333,65,45,54,52,89,11,51.724,42,78,75,45,61.905,79,30,17,32,37,27.778,27,51,67,33,35,27,18.519,30,21,27,0,50,12,73,10,29,55,55,58,6,16,58,13,19,43,23,19,3,10,10,71,19,19,66,3,13,26,0,61,6
