team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
sea,2012,0,82,18,73.016,0,58,53,7,80.952,33,0,0,14,54,15,82.759,7,100,91,57,70,76,17,0,18,11,26.316,21,42,58,16,5,65,9.091,34,3,32,17,58.824,13,58,26,52,48,100,84,23,13,19,0,6,27,13,21,0,10,23,58,16,3,23,13,3,29,13,71,13
ram,2012,0,45,45,98.413,0,25,40,19,57.143,21,39,45,37,40,46,51.724,35,32,34,5,40,23,35,46,41,60,36.842,50,67,48,36,11,59,36.364,49,43,54,72,47.059,55,26,77,71,84,52,55,55,35,65,68,58,93,45,31,42,42,71,39,45,10,33,39,61,45,87,58,73
crd,2012,0,27,73,100,0,11,0,26,0,0,42,61,13,9,100,0,19,0,0,29,0,0,87,50,38,60,31.579,14,3,19,14,32,88,36.364,0,79,84,39,47.059,55,65,97,100,100,26,87,97,100,100,100,100,67,100,93,52,35,13,10,13,29,3,32,97,87,48,68,10
nyg,2011,5,54,46,81.25,25,55,61,46,73.077,48,56,68,81,48,55,85.366,59,33,0,59,0,21,47,65,75,83,61.111,70,78,74,65,74,52,55.556,63,44,56,52,62.5,60,70,26,23,29,16,13,16,60,10,68,100,16,100,48,77,84,81,74,90,77,17,61,48,58,71,71,13
phi,2011,0,46,54,50,50,55,67,51,80.769,64,44,53,61,31,100,68.293,47,52,70,73,84.211,93,93,38,38,18,44.444,24,33,35,32,70,30,40.741,25,33,45,35,56.25,37,39,23,10,10,39,26,32,100,19,35,13,3,6,97,29,23,23,35,29,74,53,32,35,48,45,58,52
dal,2011,0,46,54,45.833,0,48,56,40,69.231,46,62,59,64,57,35,65.854,61,31,32,5,47.368,31,37,45,51,10,61.111,39,59,50,56,57,30,66.667,52,18,28,30,37.5,30,43,45,32,35,32,19,13,13,32,74,55,94,26,19,48,42,42,61,71,48,53,71,19,19,16,35,48
was,2011,0,23,77,56.25,0,26,37,49,42.308,37,51,68,50,24,95,43.902,52,27,16,18,26.316,14,83,52,49,22,55.556,29,38,30,39,48,22,59.259,32,46,51,52,50,51,26,81,48,45,13,42,71,93,48,77,77,81,68,94,65,39,35,29,35,39,70,68,55,55,71,55,71
gnb,2011,2,100,0,14.583,25,100,70,22,96.154,62,62,52,87,100,15,100,68,25,11,36,21.053,29,13,49,100,66,100,89,100,100,100,78,100,85.185,100,17,44,30,75,52,100,0,6,13,42,6,0,3,0,81,84,48,81,3,58,100,94,100,100,84,0,94,13,42,16,81,0
det,2011,1,62,38,52.083,0,77,66,64,73.077,59,81,100,83,76,55,65.854,77,5,8,23,42.105,3,43,60,69,71,61.111,58,89,82,53,65,57,37.037,47,31,65,30,93.75,46,83,10,13,16,0,10,6,60,35,97,90,71,39,32,71,71,65,87,68,68,13,23,29,71,16,94,6
chi,2011,0,46,54,58.333,13,44,26,16,38.462,12,20,19,26,21,75,39.024,20,55,49,27,47.368,40,63,43,56,66,50,25,95,97,64,48,52,44.444,52,17,24,30,31.25,27,70,52,74,87,84,81,74,80,71,26,26,65,29,71,42,52,26,97,87,39,17,39,16,13,16,29,13
min,2011,0,8,92,62.5,0,40,34,34,42.308,28,27,34,25,26,60,26.829,23,51,74,64,89.474,70,53,83,62,50,61.111,64,83,46,62,100,0,70.37,66,47,38,30,25,47,35,58,55,55,74,87,55,67,84,39,10,6,3,58,97,65,74,48,81,100,100,77,58,32,16,16,61
nor,2011,2,85,15,6.25,100,96,100,100,100,100,100,98,100,88,45,87.805,100,43,58,55,73.684,67,30,42,69,38,72.222,58,79,94,69,57,4,51.852,48,0,40,35,93.75,47,4,3,0,0,3,0,3,37,6,61,16,19,10,10,39,74,68,94,94,48,90,48,0,35,45,90,97
atl,2011,1,62,38,45.833,13,57,56,73,57.692,59,58,70,64,48,40,63.415,59,54,34,45,26.316,44,37,46,44,5,55.556,26,62,58,51,61,48,55.556,38,11,25,30,43.75,41,61,19,29,16,10,23,16,23,39,32,52,35,65,19,55,35,32,65,61,61,30,58,6,16,16,45,29
car,2011,0,31,69,41.667,0,58,63,29,80.769,57,37,38,52,29,60,65.854,34,50,81,100,100,100,43,76,76,10,94.444,61,46,20,59,74,26,100,43,53,68,65,68.75,69,39,13,19,23,71,39,39,67,29,42,6,0,0,32,84,87,71,16,74,77,63,100,65,77,90,77,52
tam,2011,0,15,85,87.5,0,26,29,9,46.154,16,58,67,46,19,95,41.463,37,0,3,23,36.842,7,100,100,88,32,100,87,33,15,52,83,26,100,40,78,100,100,93.75,99,39,84,65,81,19,48,81,93,68,100,94,71,48,100,100,94,90,10,65,90,63,97,87,100,100,97,52
sfo,2011,3,85,15,16.667,38,51,25,25,34.615,19,24,9,24,21,0,41.463,18,76,51,45,31.579,46,0,1,26,12,33.333,3,57,68,46,39,65,40.741,42,1,0,0,0,0,100,32,81,71,97,90,74,0,61,6,23,35,58,0,3,10,3,71,48,23,3,26,3,0,0,0,0
crd,2011,0,46,54,39.583,0,32,31,25,42.308,21,35,51,44,29,90,41.463,34,22,16,36,36.842,20,73,45,60,100,38.889,65,62,68,46,26,9,40.741,26,66,59,52,43.75,78,17,74,58,61,45,52,39,87,65,87,74,48,52,87,52,55,77,68,52,13,83,29,81,65,71,48,81
sea,2011,0,38,62,47.917,0,35,21,31,26.923,8,32,34,29,14,45,34.146,20,49,27,50,26.316,29,43,33,43,66,33.333,43,50,49,38,30,61,44.444,26,65,44,30,18.75,52,70,71,87,94,77,68,87,37,81,45,65,29,77,32,19,26,45,58,32,16,10,35,77,45,16,10,13
ram,2011,0,0,100,100,0,0,12,37,15.385,10,29,51,22,0,25,14.634,23,32,20,14,31.579,14,43,67,62,55,61.111,46,27,16,27,43,17,51.852,18,84,95,61,81.25,83,13,100,97,90,48,94,100,10,97,71,71,90,61,32,81,68,55,13,19,26,73,52,94,97,84,87,87
nwe,2012,0,91,9,22.222,0,100,100,100,76.19,100,77,70,85,74,8,86.207,88,93,65,100,40,100,9,38,59,64,57.895,63,72,76,77,68,76,77.273,62,29,30,28,23.529,44,90,0,0,0,10,10,10,10,16,3,19,0,52,3,26,77,77,81,90,65,13,84,32,26,23,16,3
mia,2012,0,45,55,31.746,0,22,29,10,47.619,21,18,30,21,14,38,48.276,11,48,40,52,35,38,52,32,49,82,36.842,44,60,79,56,21,18,45.455,72,37,40,28,29.412,11,10,84,84,81,74,81,94,29,68,42,52,33,58,55,19,65,58,84,84,16,87,58,55,39,23,29,90
buf,2012,0,36,64,28.571,0,38,48,11,71.429,28,27,32,24,46,69,51.724,25,49,67,38,80,48,87,84,53,61,52.632,71,28,42,28,58,29,40.909,29,59,97,100,88.235,100,26,65,58,58,71,77,39,68,61,39,16,40,10,93,81,68,90,32,29,52,63,42,77,97,100,94,73
nyj,2012,0,36,64,44.444,0,20,22,33,23.81,27,7,26,8,17,85,31.034,14,77,46,38,20,47,100,58,29,46,26.316,19,0,17,4,32,24,27.273,1,73,79,67,47.059,38,32,87,94,68,77,94,90,87,90,16,35,40,71,100,61,23,19,6,3,29,73,26,94,81,81,65,57
rav,2012,0,73,27,36.508,0,54,54,36,61.905,34,40,46,45,40,23,62.069,30,50,46,62,45,43,9,44,46,91,31.579,50,48,54,38,5,35,40.909,36,71,62,56,29.412,52,39,29,48,45,45,45,55,16,45,35,32,17,35,3,35,52,65,48,52,3,60,48,90,61,71,23,43
cin,2012,0,73,27,6.349,0,52,42,25,52.381,23,41,40,38,57,62,55.172,23,42,36,33,35,40,52,33,27,56,15.789,32,56,56,24,11,41,18.182,30,33,38,44,35.294,42,55,35,68,74,58,52,19,55,58,52,55,57,61,55,23,16,39,55,19,10,50,16,45,35,55,32,23
pit,2012,0,55,45,12.698,0,36,42,28,52.381,31,51,50,47,54,46,58.621,45,33,22,19,15,24,70,31,0,0,0,0,23,34,0,26,18,4.545,12,15,12,22,11.765,9,23,68,65,52,35,42,23,35,52,61,81,87,87,86,16,0,0,16,0,19,87,3,16,3,16,10,80
cle,2012,0,27,73,25.397,0,26,31,18,42.857,17,37,48,32,23,77,41.379,32,24,26,38,30,14,52,54,54,97,36.842,67,78,79,53,68,59,40.909,57,52,56,50,41.176,50,52,74,77,90,39,58,87,81,77,74,74,40,65,55,58,71,84,84,77,65,33,52,71,58,65,39,27
htx,2012,0,91,9,15.873,0,59,66,57,66.667,48,51,44,49,40,38,72.414,48,85,61,71,40,60,13,38,29,43,26.316,18,29,68,36,79,47,27.273,9,15,23,0,29.412,34,52,23,19,19,55,32,55,29,39,10,23,10,48,17,26,19,16,74,48,81,43,23,13,19,0,26,27
clt,2012,0,82,18,0,0,42,60,65,52.381,58,43,67,62,43,77,58.621,50,48,31,33,20,56,57,63,60,30,73.684,49,47,41,46,47,29,68.182,39,36,85,50,94.118,47,6,55,29,10,16,19,48,81,55,42,68,57,81,76,65,81,61,26,65,45,63,65,52,90,65,97,97
oti,2012,0,36,64,25.397,0,34,30,0,52.381,7,32,40,27,26,62,41.379,17,14,32,29,55,13,61,100,60,91,47.368,79,75,58,56,89,71,63.636,66,66,69,61,41.176,78,35,71,81,97,58,68,84,55,71,81,65,67,29,79,100,84,94,58,81,90,20,61,87,74,74,45,50
sdg,2011,0,46,54,20.833,13,58,64,58,73.077,65,58,65,71,43,75,73.171,71,45,36,55,42.105,40,57,56,54,0,72.222,44,32,13,41,78,39,77.778,38,51,57,22,56.25,59,26,13,16,6,26,16,23,80,13,55,48,19,42,61,68,48,52,6,39,84,40,87,61,61,6,61,71
clt,2011,0,0,100,47.917,0,14,13,0,26.923,4,33,44,26,12,45,26.829,30,18,14,18,36.842,0,63,76,71,76,61.111,75,71,21,43,61,0,77.778,45,100,85,70,50,100,9,87,94,97,65,84,90,37,87,90,81,81,55,71,87,77,87,19,45,61,100,84,100,90,94,52,94
den,2011,2,46,54,35.417,0,32,28,40,34.615,21,0,0,8,26,40,24.39,5,100,100,32,68.421,86,67,61,62,77,50,48,57,44,47,57,4,55.556,34,72,62,35,37.5,58,13,77,71,61,100,97,55,23,90,0,0,58,16,77,74,61,58,42,55,48,90,65,84,68,45,39,87
rai,2011,0,46,54,33.333,0,45,58,39,73.077,47,38,40,56,26,90,73.171,41,60,57,55,52.632,59,67,77,83,82,72.222,99,50,80,62,87,43,51.852,59,42,75,52,100,63,48,48,26,32,68,32,55,87,16,19,19,19,19,77,90,90,97,84,84,97,37,45,45,84,71,100,39
jax,2011,0,23,77,33.333,0,14,0,31,0,0,9,17,0,7,50,0,0,72,45,23,26.316,49,43,38,30,15,33.333,4,52,32,29,43,39,44.444,27,44,34,48,18.75,24,57,87,100,100,87,100,97,53,100,10,35,71,71,32,32,16,6,32,23,26,40,42,48,26,61,13,32
kan,2010,1,67,33,11.765,0,53,67,82,55.556,67,9,4,29,64,14,45.714,33,100,100,50,61.111,77,13,39,49,45,33.333,42,43,72,47,50,31,18.182,47,32,44,29,72.222,35,24,42,35,32,90,94,29,6,71,0,0,35,10,3,32,42,42,81,52,40,58,13,29,42,35,58,76
sdg,2010,0,58,42,18.824,13,76,100,69,100,94,53,37,96,75,38,100,87,58,34,86,22.222,33,59,38,0,0,5.556,0,22,12,0,25,44,0,4,30,29,43,38.889,21,24,3,0,6,42,3,16,26,0,26,45,10,68,52,29,0,0,6,0,13,42,0,23,10,61,13,76
rai,2010,0,50,50,22.353,13,66,70,69,66.667,57,12,12,38,32,52,45.714,27,78,89,93,72.222,57,50,58,43,26,38.889,41,0,0,13,80,19,27.273,0,59,66,43,83.333,48,29,16,29,48,74,71,77,48,61,10,3,3,3,45,61,32,39,0,3,90,77,29,81,90,61,71,72
den,2010,0,17,83,37.647,0,46,66,58,66.667,60,40,54,75,57,33,62.857,62,33,13,50,16.667,17,53,100,100,59,77.778,80,30,21,65,65,6,86.364,45,83,86,100,94.444,84,0,58,39,42,19,19,45,19,26,84,81,35,74,48,100,100,84,13,77,77,94,94,97,97,100,90,100
phi,2010,1,67,33,52.941,0,75,95,69,94.444,69,47,45,70,68,38,60,50,46,76,86,100,60,47,61,47,30,38.889,57,37,43,43,90,88,31.818,46,38,45,33,66.667,39,76,6,3,29,32,26,23,26,35,45,13,10,0,35,65,35,55,55,42,93,6,42,52,45,48,42,14
nyg,2010,0,67,33,40,13,61,89,67,88.889,75,43,34,69,79,95,77.143,52,68,66,79,55.556,56,100,48,34,18,33.333,15,37,45,37,55,44,22.727,12,24,36,29,66.667,35,100,19,13,19,52,29,10,97,10,19,16,16,19,100,52,19,3,58,29,60,42,16,13,23,35,39,0
was,2010,0,33,67,60,0,33,57,50,61.111,50,48,65,71,43,67,48.571,54,13,6,21,33.333,6,66,61,99,56,77.778,72,73,70,94,50,31,72.727,75,47,61,48,88.889,58,43,77,55,61,10,23,68,61,55,97,94,74,48,65,65,97,77,77,97,40,58,90,61,81,74,81,48
dal,2010,0,33,67,55.294,13,61,77,67,72.222,72,63,52,76,71,67,68.571,59,46,32,29,33.333,46,63,85,67,19,72.222,57,61,45,73,100,69,68.182,66,29,43,29,72.222,30,57,19,19,26,26,16,19,61,19,45,48,65,45,61,97,71,55,61,81,100,19,87,19,35,35,55,24
chi,2010,3,75,25,62.353,0,43,23,15,33.333,27,10,0,31,50,76,42.857,30,40,18,29,16.667,11,66,23,36,32,27.778,32,71,72,52,5,75,22.727,43,22,26,43,38.889,35,81,65,94,81,100,87,61,77,77,65,68,65,71,65,10,26,26,84,61,3,13,23,10,3,61,16,7
gnb,2010,5,67,33,69.412,25,60,73,49,77.778,62,49,35,79,79,38,80,62,43,18,36,11.111,26,38,3,31,15,33.333,21,29,37,18,15,94,4.545,17,26,49,5,94.444,27,67,29,26,39,48,13,10,26,6,61,74,55,77,29,3,13,10,39,13,10,3,6,16,55,6,87,17
det,2010,0,33,67,76.471,50,52,59,83,44.444,56,65,78,66,61,52,42.857,58,36,18,36,22.222,20,47,57,60,33,55.556,67,50,31,46,50,31,40.909,49,46,58,62,83.333,48,52,45,52,52,6,35,32,48,81,74,71,55,61,35,58,65,74,29,48,40,58,65,58,74,84,74,34
min,2010,0,33,67,80,0,26,41,39,44.444,45,25,18,35,18,100,40,27,51,45,71,44.444,46,84,49,34,19,33.333,27,52,38,36,60,38,31.818,37,35,37,24,50,34,38,90,71,71,65,81,87,100,87,35,29,19,26,90,55,23,23,42,26,67,52,39,45,26,29,26,55
atl,2010,2,92,8,28.235,13,68,60,100,38.889,91,54,52,55,68,19,45.714,59,75,41,57,11.111,54,22,23,51,9,61.111,34,71,58,54,50,81,36.364,43,14,40,19,88.889,34,62,13,48,10,23,45,23,10,58,13,35,26,81,6,13,48,29,71,68,40,10,55,3,29,23,84,21
nor,2010,1,75,25,20,0,58,83,84,72.222,89,100,92,93,86,81,62.857,87,25,11,21,22.222,33,66,31,29,5,38.889,24,35,15,18,0,0,27.273,0,37,46,38,72.222,43,33,32,16,13,3,6,3,94,29,94,87,74,58,65,19,10,19,10,10,0,100,35,48,48,55,52,66
tam,2010,0,67,33,25.882,25,45,56,25,72.222,45,26,13,46,61,5,60,37,47,49,21,55.556,37,28,36,51,26,50,55,36,33,26,50,63,27.273,28,47,65,33,94.444,74,48,61,58,74,71,52,32,3,32,39,23,74,16,16,26,52,52,32,19,40,23,32,61,87,48,97,41
car,2010,0,0,100,50.588,0,0,0,29,0,0,0,8,0,0,76,0,0,46,37,7,38.889,14,84,74,54,61,33.333,74,48,36,38,30,50,36.364,34,71,57,71,50,78,52,100,100,100,81,100,100,77,100,45,39,97,35,90,81,55,81,35,32,17,32,52,87,71,97,29,34
sea,2010,2,42,58,9.412,13,35,29,30,33.333,25,35,37,45,18,71,42.857,27,28,3,50,5.556,17,66,73,81,68,55.556,61,56,74,80,90,19,50,74,50,53,38,66.667,39,19,71,87,87,42,58,87,71,84,90,97,35,90,65,77,84,61,87,84,93,77,77,77,65,55,45,83
ram,2010,0,42,58,0,0,29,32,77,16.667,48,51,58,42,32,48,25.714,42,46,15,21,5.556,21,34,40,55,39,44.444,52,49,65,51,40,31,22.727,54,30,47,10,83.333,35,38,81,81,68,13,65,77,39,94,42,77,74,97,23,35,58,48,74,58,20,58,26,23,52,10,68,55
sfo,2010,0,33,67,10.588,13,34,40,20,55.556,18,13,16,46,36,48,54.286,19,34,22,29,27.778,22,41,48,47,47,33.333,48,68,52,59,60,38,45.455,50,48,32,19,27.778,32,19,74,74,94,68,55,74,39,45,77,58,65,52,32,48,39,45,68,74,67,52,68,71,16,23,3,83
crd,2010,0,25,75,7.059,0,29,8,13,16.667,11,15,45,27,4,67,14.286,23,0,0,21,38.889,0,78,85,86,77,55.556,84,47,41,56,45,50,54.545,37,81,77,67,77.778,81,57,81,97,97,32,97,97,61,97,100,100,74,32,87,94,90,90,48,71,27,32,81,94,94,90,61,24
nwe,2011,4,85,15,10.417,100,87,81,79,84.615,90,73,77,92,71,35,90.244,89,46,28,64,26.316,54,23,43,100,77,94.444,100,97,90,95,65,65,81.481,99,29,51,43,68.75,58,83,6,3,3,6,3,10,13,3,52,61,6,74,6,45,97,100,90,97,68,3,90,26,52,58,74,6
nyj,2011,0,46,54,39.583,0,50,25,48,26.923,30,36,50,35,40,65,34.146,32,49,22,45,15.789,33,80,51,29,26,27.778,8,14,29,23,17,48,37.037,19,53,43,61,25,36,70,39,77,52,52,65,26,73,77,48,68,35,94,90,61,13,16,23,13,3,30,19,65,39,84,19,13
buf,2011,0,31,69,50,0,49,44,25,61.538,38,55,63,48,36,100,48.78,37,23,41,36,73.684,44,67,78,71,33,77.778,72,48,29,47,83,52,74.074,48,61,78,70,81.25,81,70,42,42,42,29,45,29,100,45,84,39,48,13,77,94,81,84,23,58,90,17,81,74,87,94,84,13
mia,2011,0,31,69,37.5,13,37,28,23,38.462,22,25,17,29,26,40,41.463,28,62,46,32,36.842,29,50,32,52,62,44.444,43,70,74,61,57,35,51.852,51,32,23,22,12.5,42,17,61,68,58,87,71,55,23,55,16,32,58,45,55,16,45,45,77,77,48,50,55,32,6,6,6,81
rav,2011,0,77,23,20.833,0,50,38,51,42.308,37,38,49,39,29,35,41.463,37,57,47,50,42.105,41,47,15,12,32,5.556,5,23,44,19,0,30,18.519,18,36,20,30,0,31,48,35,45,45,55,58,39,13,58,23,29,29,35,48,6,6,10,45,10,0,53,6,39,3,16,3,39
pit,2011,1,77,23,22.917,25,36,54,39,69.231,55,49,46,59,29,50,68.293,63,44,40,41,47.368,39,60,0,0,4,0,0,24,42,0,17,13,0,7,25,29,17,31.25,35,0,65,35,26,58,29,39,53,26,58,42,45,32,65,0,0,0,39,0,3,77,0,23,23,3,26,100
cin,2011,1,54,46,20.833,0,41,29,39,34.615,21,36,45,37,29,45,43.902,24,55,29,27,21.053,34,40,36,32,37,27.778,19,47,46,31,43,9,33.333,22,39,35,48,25,49,30,55,61,68,61,61,39,37,52,29,58,65,84,26,26,19,19,55,26,26,83,10,42,29,61,23,68
cle,2011,0,15,85,43.75,0,7,14,44,15.385,16,40,59,29,17,40,21.951,32,35,9,0,10.526,11,30,30,43,56,33.333,35,6,8,10,22,4,37.037,0,97,89,39,56.25,86,22,94,90,77,32,74,84,23,94,65,87,100,97,10,13,29,39,3,3,10,90,16,97,94,55,65,77
htx,2011,0,62,38,0,0,51,54,57,61.538,42,28,16,42,26,20,68.293,34,100,85,64,52.632,89,33,19,10,1,16.667,6,17,46,14,30,39,11.111,18,14,24,22,37.5,24,52,29,39,39,94,55,55,7,23,0,3,6,23,16,10,3,13,48,6,16,40,3,10,10,6,32,35
oti,2011,0,54,46,8.333,25,36,36,20,50,18,53,65,55,31,45,56.098,40,15,1,18,15.789,3,40,34,60,89,44.444,57,84,75,43,43,13,37.037,39,58,65,30,62.5,70,35,65,52,74,23,35,32,37,42,94,97,81,90,26,23,55,61,81,42,26,77,13,71,74,16,68,61
oti,2010,0,33,67,49.412,0,50,32,0,55.556,19,9,4,35,54,48,54.286,23,36,27,50,38.889,7,59,45,81,100,38.889,100,100,100,83,50,50,36.364,84,59,50,10,50,60,33,52,84,90,94,77,52,39,42,71,52,35,42,52,45,81,100,100,90,40,32,45,81,61,10,19,66
tam,2008,0,69,31,48.333,0,61,58,73,52.174,56,68,67,48,30,41,52.941,56,44,49,29,43.75,40,59,34,41,15,52,25,7,18,30,57,82,44.444,17,43,44,15,55.556,33,81,58,42,48,16,32,62,35,45,32,45,60,61,48,29,26,13,23,10,71,6,32,55,58,10,68,13
nor,2008,0,62,38,45,0,100,100,74,100,98,97,100,100,100,71,100,100,23,31,58,37.5,44,59,58,61,47,60,58,23,46,63,50,50,58.333,54,45,43,37,50,47,43,0,0,3,0,0,0,74,3,81,87,13,71,48,81,71,55,61,71,55,32,71,58,52,45,58,61
crd,2008,0,69,31,18.333,0,86,73,47,82.609,79,100,97,88,87,53,82.353,99,0,0,33,6.25,3,77,69,56,44,56,69,39,41,63,100,41,61.111,43,45,35,33,38.889,66,81,6,10,16,3,3,7,48,16,100,100,57,97,74,87,58,68,48,68,100,52,74,58,48,39,32,13
sfo,2008,0,54,46,5,40,52,40,26,52.174,47,44,43,39,43,76,50,49,23,31,17,37.5,17,100,54,53,64,48,53,45,57,61,53,36,50,40,49,31,37,27.778,52,24,68,71,65,55,39,41,81,55,84,84,80,65,100,71,39,35,74,61,65,65,45,65,39,45,23,87
sea,2008,0,31,69,25,0,35,17,8,30.435,31,20,27,10,30,53,23.529,17,31,44,17,50,45,64,57,84,83,72,79,69,69,100,63,23,72.222,92,52,44,33,50,45,33,77,87,81,81,90,62,48,94,68,58,80,42,65,77,94,84,87,100,84,90,81,71,55,39,48,81
ram,2008,0,15,85,41.667,0,11,25,38,30.435,18,36,48,22,0,76,26.471,16,31,35,8,37.5,33,82,82,81,33,88,75,8,1,59,47,36,83.333,24,77,82,81,88.889,99,62,94,84,87,45,81,100,81,87,68,77,97,77,84,97,87,81,3,58,42,65,97,87,90,94,90,39
nwe,2009,1,69,31,76,0,75,95,93,80,100,94,92,92,75,24,80.556,85,42,43,83,42.105,71,24,19,49,1,63.158,53,28,45,50,63,45,57.143,76,21,36,5,71.429,24,48,16,6,0,13,6,19,19,16,29,35,16,65,13,13,32,29,35,35,61,33,58,16,39,7,71,35
nyj,2009,3,62,38,66.667,18,52,42,67,35,34,0,0,12,8,56,33.333,11,100,100,94,63.158,100,56,0,0,9,0,0,0,38,0,0,41,0,0,33,20,32,28.571,34,61,52,61,71,100,97,90,87,65,0,0,6,13,61,0,0,0,19,0,0,40,0,32,23,33,10,23
mia,2009,0,46,54,93.333,0,55,54,100,35,71,63,70,42,21,48,30.556,57,60,64,100,57.895,95,52,60,69,19,84.211,61,15,31,72,56,32,85.714,66,41,42,58,57.143,35,17,45,52,23,42,61,84,71,71,6,10,0,29,58,77,68,45,6,74,55,50,90,52,55,67,45,84
buf,2009,0,38,62,77.333,9,25,10,0,25,0,24,22,17,29,48,22.222,7,24,39,11,57.895,19,56,35,63,100,42.105,74,25,49,27,22,91,28.571,34,93,97,74,92.857,100,70,87,94,100,97,94,71,71,84,65,48,90,26,61,48,58,68,39,3,3,3,3,97,94,90,94,13
cin,2009,1,69,31,42.667,0,39,34,56,30,44,40,39,32,46,24,36.111,33,58,52,28,42.105,63,36,21,35,27,36.842,39,41,66,44,37,50,35.714,44,22,20,37,35.714,45,35,68,74,55,84,81,48,19,61,10,26,68,74,35,16,10,13,68,16,23,27,19,19,19,43,19,58
rav,2009,0,62,38,37.333,0,64,63,58,60,62,58,54,52,46,24,52.778,56,43,62,100,73.684,73,24,10,34,35,36.842,43,32,52,48,33,64,50,42,41,13,16,0,27,65,26,39,39,77,55,48,19,39,19,13,0,10,13,6,6,19,42,23,19,13,42,52,13,17,0,19
pit,2009,0,62,38,30.667,27,58,77,58,80,70,73,66,80,75,28,75,75,26,34,33,47.368,43,36,34,38,18,47.368,37,41,66,55,52,18,42.857,68,8,9,11,35.714,10,22,35,19,26,55,26,19,35,23,55,58,61,48,35,35,13,10,71,48,42,80,23,10,6,10,13,81
cle,2009,0,31,69,41.333,36,21,0,34,0,3,5,23,0,4,44,0,0,55,54,33,47.368,52,60,54,98,90,84.211,100,37,53,81,52,9,82.143,72,78,82,53,85.714,80,9,90,100,94,94,100,97,61,100,16,23,61,45,68,65,97,100,45,90,42,93,81,87,87,60,90,97
clt,2009,0,100,0,33.333,0,72,72,39,80,76,100,96,95,100,48,83.333,100,0,0,67,10.526,0,32,28,62,99,42.105,84,78,87,53,41,36,32.143,88,58,58,26,64.286,61,39,19,26,13,3,3,0,71,10,97,100,35,94,29,23,55,84,94,42,29,47,10,77,74,20,58,55
htx,2009,0,62,38,25.333,0,64,86,75,80,76,98,93,100,79,40,86.111,92,25,12,50,10.526,38,48,38,52,23,57.895,64,59,66,57,41,27,50,55,20,32,63,64.286,39,43,29,10,10,10,0,13,52,6,61,94,55,97,48,52,39,48,71,55,29,63,55,13,29,77,52,48
oti,2009,0,54,46,48,9,53,64,45,70,39,32,38,37,25,32,50,29,55,89,83,100,73,60,64,81,67,73.684,87,100,100,94,85,55,67.857,96,24,32,58,64.286,37,43,48,35,65,87,71,74,45,42,13,3,16,0,68,87,87,87,100,97,94,23,71,23,29,67,48,48
jax,2009,0,46,54,33.333,0,34,53,56,50,48,55,58,50,21,12,44.444,42,34,50,83,63.158,71,28,56,72,29,78.947,71,59,43,73,74,32,92.857,74,53,44,37,50,52,35,74,55,48,71,58,84,10,55,35,29,16,16,19,74,71,58,26,84,81,50,94,68,58,43,35,58
sdg,2009,2,92,8,22.667,100,83,70,34,80,69,67,58,88,79,12,100,85,26,9,72,0,17,4,33,53,35,57.895,73,46,58,50,56,27,46.429,58,34,46,26,78.571,69,35,10,29,29,71,13,13,10,0,58,97,32,100,3,32,48,65,52,32,55,63,39,35,61,20,74,58
den,2009,0,54,46,48,0,45,57,68,50,52,68,76,60,46,24,47.222,55,31,37,28,47.368,41,28,34,45,46,42.105,54,27,43,29,37,41,28.571,46,53,61,32,78.571,51,57,61,45,45,26,39,48,19,45,42,55,68,52,19,35,19,35,26,6,23,40,6,68,81,33,84,26
rai,2009,0,31,69,60,0,7,4,19,10,1,23,43,19,0,44,11.111,11,19,28,17,42.105,19,68,55,78,57,78.947,78,0,0,47,30,0,85.714,35,100,96,100,78.571,89,13,97,97,97,81,90,100,61,94,71,65,84,58,84,71,81,77,0,19,16,100,84,100,90,100,87,90
kan,2009,0,23,77,41.333,9,36,30,61,25,16,45,66,33,33,40,16.667,17,30,43,22,57.895,35,44,73,97,84,84.211,82,30,43,70,63,32,85.714,59,91,98,68,92.857,83,48,71,77,84,55,77,65,52,90,45,32,77,23,45,90,94,81,23,68,61,50,87,94,97,83,97,35
